"from","to","distance_rule_km"
"La Scola","Abri Albertini",350
"La Scola","La Lucciola",350
"La Scola","Grotta Continenza",350
"La Scola","Portonovo",350
"La Scola","Savignano sul Panaro",350
"La Scola","Pian di Calisti",350
"La Scola","Grotta dei Piccioni",350
"La Scola","Pienza",350
"La Scola","Casa Querciolaia",350
"La Scola","Grotta Sant'Angelo II",350
"La Scola","Villa Badessa (Cepegatti)",350
"La Scola","Colle Cera",350
"La Scola","Arene Candide II",350
"La Scola","Fiorano Modenese",350
"La Marmotta","La Scola",350
"La Marmotta","Strette",350
"La Marmotta","Fornace Cappuccini",350
"La Marmotta","Cala Giovanna",350
"Strette","Abri Albertini",350
"Strette","La Lucciola",350
"Strette","Savignano sul Panaro",350
"Strette","Pian di Calisti",350
"Strette","Pienza",350
"Strette","Casa Querciolaia",350
"Strette","Grotta Sant'Angelo II",350
"Strette","Arene Candide II",350
"Strette","Fiorano Modenese",350
"Fornace Cappuccini","Abri Albertini",350
"Fornace Cappuccini","La Lucciola",350
"Fornace Cappuccini","Grotta Continenza",350
"Fornace Cappuccini","Portonovo",350
"Fornace Cappuccini","Marcianese",350
"Fornace Cappuccini","Savignano sul Panaro",350
"Fornace Cappuccini","Krivače",350
"Fornace Cappuccini","Pian di Calisti",350
"Fornace Cappuccini","Grotta dei Piccioni",350
"Fornace Cappuccini","Pienza",350
"Fornace Cappuccini","Casa Querciolaia",350
"Fornace Cappuccini","Grotta Sant'Angelo II",350
"Fornace Cappuccini","Villa Badessa (Cepegatti)",350
"Fornace Cappuccini","Pokrovnik",350
"Fornace Cappuccini","Danilo-Bitinj",350
"Fornace Cappuccini","Colle Cera",350
"Fornace Cappuccini","Arene Candide II",350
"Fornace Cappuccini","Fiorano Modenese",350
"Rio Saboccu","La Scola",350
"Rio Saboccu","Strette",350
"Rio Saboccu","Cala Giovanna",350
"Catignano","La Scola",350
"Catignano","Fornace Cappuccini",350
"Catignano","Cala Giovanna",350
"Cala Giovanna","Abri Albertini",350
"Cala Giovanna","La Lucciola",350
"Cala Giovanna","Grotta Continenza",350
"Cala Giovanna","Portonovo",350
"Cala Giovanna","Savignano sul Panaro",350
"Cala Giovanna","Pian di Calisti",350
"Cala Giovanna","Grotta dei Piccioni",350
"Cala Giovanna","Pienza",350
"Cala Giovanna","Casa Querciolaia",350
"Cala Giovanna","Grotta Sant'Angelo II",350
"Cala Giovanna","Villa Badessa (Cepegatti)",350
"Cala Giovanna","Colle Cera",350
"Cala Giovanna","Arene Candide II",350
"Cala Giovanna","Fiorano Modenese",350
"Sa Punta","La Scola",350
"Sa Punta","Strette",350
"Sa Punta","Cala Giovanna",350
"Cuccuru is Arrius","La Scola",350
"Cuccuru is Arrius","Strette",350
"Cuccuru is Arrius","Cala Giovanna",350
"Monte Arci","Rio Saboccu",350
"Monte Arci","Sa Punta",350
"Monte Arci","Cuccuru is Arrius",350
"Lipari","Sant'Anna di Oria",350
"Lipari","Umbro Bova Marina",350
"Palmarola","La Marmotta",350
"Palmarola","Catignano",350
